Cochrane Review ID,Title,Year,Issue,Keywords,Cochrane Review Group Code
CD006919.PUB5,Gonadotropin‐releasing hormone agonist protocols for pituitary suppression in assisted reproduction,2025,1,"*Gonadotropin-Releasing Hormone [agonists]; *Live Birth [epidemiology]; *Ovarian Hyperstimulation Syndrome [chemically induced, metabolism, prevention & control]; *Ovulation Induction [adverse effects, methods]; *Pituitary Gland [drug effects, metabolism]; *Pregnancy Rate; Abortion, Spontaneous [epidemiology]; Bias; Female; Fertilization in Vitro [methods]; Humans; Luteinizing Hormone [metabolism]; Oocyte Retrieval [methods]; Pregnancy; Randomized Controlled Trials as Topic; Reproductive Techniques, Assisted; Sperm Injections, Intracytoplasmic",Gynaecology and Fertility
CD012532.PUB2,Anti‐PD‐1 and anti‐PD‐L1 antibodies for glioma,2025,1,"*Antineoplastic Agents, Immunological [adverse effects, therapeutic use]; *B7-H1 Antigen [antagonists & inhibitors]; *Brain Neoplasms [drug therapy, immunology, mortality]; *Glioblastoma [drug therapy, immunology, mortality]; *Immune Checkpoint Inhibitors [adverse effects, therapeutic use]; *Programmed Cell Death 1 Receptor [antagonists & inhibitors]; Adult; Antibodies, Monoclonal, Humanized [adverse effects, therapeutic use]; Bevacizumab [adverse effects, therapeutic use]; Bias; Humans; Neoplasm Recurrence, Local [drug therapy]; Nivolumab [adverse effects, therapeutic use]; Progression-Free Survival; Quality of Life; Randomized Controlled Trials as Topic",Central Editorial Service
CD016058.PUB2,Interventions for quitting vaping,2025,1,"*Nicotinic Agonists [therapeutic use]; *Smoking Cessation [methods]; *Vaping [adverse effects, prevention & control]; Adolescent; Bias; Electronic Nicotine Delivery Systems; Humans; Nicotine [administration & dosage]; Randomized Controlled Trials as Topic; Tobacco Use Cessation Devices [adverse effects]; Young Adult",Central Editorial Service
CD013476.PUB2,Oral and intranasal aspirin desensitisation for non‐steroidal anti‐inflammatory drug (NSAID)‐exacerbated respiratory disease,2025,1,"*Anti-Inflammatory Agents, Non-Steroidal [administration & dosage, adverse effects]; *Aspirin [administration & dosage, adverse effects]; *Asthma, Aspirin-Induced [immunology, therapy]; *Desensitization, Immunologic [methods]; *Nasal Polyps [chemically induced, immunology, therapy]; *Rhinosinusitis [chemically induced, immunology, therapy]; Administration, Intranasal; Administration, Oral; Adult; Humans; Randomized Controlled Trials as Topic",Central Editorial Service
CD013834.PUB2,Virtual reality for multiple sclerosis rehabilitation,2025,1,"*Gait; *Multiple Sclerosis [rehabilitation]; *Postural Balance; *Quality of Life; *Randomized Controlled Trials as Topic; *Virtual Reality; Adult; Bias; Cognition; Fatigue [etiology, rehabilitation]; Humans; Lower Extremity; Middle Aged; Upper Extremity",Central Editorial Service
CD013844.PUB2,Prevention of self‐harm and suicide in young people up to the age of 25 in education settings,2024,12,"*Randomized Controlled Trials as Topic; *Self-Injurious Behavior [prevention & control, psychology]; *Suicidal Ideation; *Suicide Prevention; Adolescent; Adult; Child; Female; Humans; Male; Suicide [psychology, statistics & numerical data]; Young Adult",Central Editorial Service
CD009508.PUB2,Comparisons of approaches to pelvic floor muscle training for urinary incontinence in women,2024,12,"*Exercise Therapy [methods]; *Pelvic Floor; *Randomized Controlled Trials as Topic; *Urinary Incontinence [rehabilitation, therapy]; *Urinary Incontinence, Stress [rehabilitation, therapy]; Bias; Female; Humans; Middle Aged; Muscle Contraction [physiology]; Quality of Life; Urinary Incontinence, Urge [rehabilitation, therapy]",Central Editorial Service
CD016120,Cell salvage for the management of postpartum haemorrhage,2024,12,"*Postpartum Hemorrhage [therapy]; *Randomized Controlled Trials as Topic; Bias; Blood Transfusion [statistics & numerical data]; Blood Transfusion, Autologous [methods]; Cesarean Section [adverse effects, statistics & numerical data]; Delivery, Obstetric [adverse effects]; Female; Humans; Length of Stay; Operative Blood Salvage; Pregnancy",Central Editorial Service
CD014040.PUB2,Oocyte activation for women following intracytoplasmic sperm injection (ICSI),2024,12,"*Abortion, Spontaneous [epidemiology]; *Live Birth [epidemiology]; *Oocytes; *Pregnancy Rate; *Randomized Controlled Trials as Topic; *Sperm Injections, Intracytoplasmic [methods]; Bias; Female; Humans; Male; Pregnancy",Central Editorial Service
CD014762.PUB2,Non‐steroidal anti‐inflammatory drugs for treating symptomatic uncomplicated urinary tract infections in non‐pregnant adult women,2024,12,"*Anti-Inflammatory Agents, Non-Steroidal [adverse effects, therapeutic use]; *Randomized Controlled Trials as Topic; *Urinary Tract Infections [drug therapy]; Adult; Anti-Bacterial Agents [adverse effects, therapeutic use]; Bias; Female; Humans",Kidney and Transplant
CD006982.PUB5,Cycled light in the intensive care unit for preterm and low birth weight infants,2024,12,"*Infant, Low Birth Weight [growth & development]; *Infant, Premature [growth & development]; *Intensive Care Units, Neonatal; *Randomized Controlled Trials as Topic; Bias; Humans; Infant, Newborn; Light [adverse effects]; Photoperiod; Retinopathy of Prematurity [prevention & control]",Central Editorial Service
CD003200.PUB9,Exercise therapy for chronic fatigue syndrome,2024,12,"*Exercise Therapy [methods]; *Fatigue Syndrome, Chronic [therapy]; *Randomized Controlled Trials as Topic; Adult; Humans; Quality of Life",Central Editorial Service
CD011575.PUB3,Higher blood pressure targets for hypertension in older adults,2024,12,"*Antihypertensive Agents [pharmacology, therapeutic use]; *Blood Pressure [drug effects, physiology]; *Hypertension [complications, diagnosis, drug therapy, mortality]; Aged; Cause of Death; Humans; Randomized Controlled Trials as Topic; Stroke [etiology, mortality, prevention & control]",Central Editorial Service
CD010861.PUB3,Treatment for women with postpartum iron deficiency anaemia,2024,12,"*Anemia, Iron-Deficiency [therapy]; *Iron [administration & dosage, therapeutic use]; *Puerperal Disorders [therapy]; Administration, Oral; Bias; Erythrocyte Transfusion; Erythropoietin [administration & dosage, therapeutic use]; Female; Humans; Postpartum Period; Pregnancy; Randomized Controlled Trials as Topic",Central Editorial Service
CD011677.PUB4,"Strategies for enhancing the implementation of school‐based policies or practices targeting diet, physical activity, obesity, tobacco or alcohol use",2024,12,"*Alcohol Drinking [prevention & control]; *Diet; *Exercise; Adolescent; Child; Child, Preschool; Health Promotion [methods]; Humans; Obesity [prevention & control]; Randomized Controlled Trials as Topic; School Health Services; Schools; Tobacco Use [prevention & control]",Central Editorial Service
CD015005.PUB2,Azathioprine for people with multiple sclerosis,2024,12,"*Azathioprine [adverse effects, therapeutic use]; *Immunosuppressive Agents [adverse effects, therapeutic use]; *Multiple Sclerosis, Chronic Progressive [drug therapy]; *Multiple Sclerosis, Relapsing-Remitting [drug therapy]; *Randomized Controlled Trials as Topic; Adult; Female; Humans; Male; Multiple Sclerosis [drug therapy]; Quality of Life",Central Editorial Service
CD016136,Effect and safety of intravenous iron compared to oral iron for treatment of iron deficiency anaemia in pregnancy,2024,12,"*Anemia, Iron-Deficiency [drug therapy]; *Ferric Compounds [administration & dosage, adverse effects]; *Ferrous Compounds [administration & dosage, adverse effects]; *Pregnancy Complications, Hematologic [drug therapy]; *Randomized Controlled Trials as Topic; Administration, Intravenous; Administration, Oral; Bias; Blood Transfusion [statistics & numerical data]; Female; Ferric Oxide, Saccharated [administration & dosage, adverse effects]; Hematinics [administration & dosage, adverse effects]; Hemoglobin A [analysis]; Hemoglobins [analysis]; Humans; Iron [administration & dosage]; Maltose [analogs & derivatives]; Postpartum Hemorrhage; Pregnancy",Central Editorial Service
CD011044.PUB3,Chemotherapy and radiotherapy for advanced pancreatic cancer,2024,12,"*Antineoplastic Combined Chemotherapy Protocols [therapeutic use]; *Deoxycytidine [administration & dosage, adverse effects, analogs & derivatives, therapeutic use]; *Fluorouracil [administration & dosage, therapeutic use]; *Gemcitabine; *Paclitaxel [administration & dosage, therapeutic use]; *Pancreatic Neoplasms [drug therapy, mortality, pathology, radiotherapy]; Albumins [administration & dosage, adverse effects, therapeutic use]; Bias; Chemoradiotherapy [adverse effects, methods]; Humans; Irinotecan [adverse effects, therapeutic use]; Leucovorin [administration & dosage, therapeutic use]; Oxaliplatin [administration & dosage, adverse effects, therapeutic use]; Quality of Life; Randomized Controlled Trials as Topic",Central Editorial Service
CD014541.PUB2,Standard‐ versus extended‐duration anticoagulation for primary venous thromboembolism prophylaxis in acutely ill medical patients,2024,12,"*Anticoagulants [administration & dosage, adverse effects, therapeutic use]; *Venous Thromboembolism [prevention & control]; Acute Disease; Hemorrhage [chemically induced]; Hospitalization; Humans; Pulmonary Embolism [prevention & control]; Randomized Controlled Trials as Topic; Time Factors; Venous Thrombosis [prevention & control]",Central Editorial Service
CD009362.PUB4,Dressings and topical agents for preventing pressure ulcers,2024,12,"*Bandages; *Pressure Ulcer [prevention & control]; *Randomized Controlled Trials as Topic; Administration, Topical; Aged; Bias; Humans; Silicones [therapeutic use]; Wound Healing",Central Editorial Service
CD004376.PUB4,Exercise for osteoarthritis of the knee,2024,12,"*Exercise Therapy [methods]; *Osteoarthritis, Knee [therapy]; *Quality of Life; *Randomized Controlled Trials as Topic; Aged; Bias; Exercise; Female; Humans; Male; Middle Aged; Pain Measurement",Central Editorial Service
CD007110.PUB4,Chemotherapy alone versus chemotherapy plus radiotherapy for adults with early‐stage Hodgkin’s lymphoma,2024,12,"*Antineoplastic Combined Chemotherapy Protocols [therapeutic use]; *Hodgkin Disease [drug therapy, mortality, radiotherapy, therapy]; *Progression-Free Survival; *Randomized Controlled Trials as Topic; Adult; Bias; Chemoradiotherapy [methods]; Humans",Central Editorial Service
CD013332.PUB2,Interventions to prevent surgical site infection in adults undergoing cardiac surgery,2024,12,"*Cardiac Surgical Procedures [adverse effects, mortality]; *Randomized Controlled Trials as Topic; *Surgical Wound Infection [epidemiology, prevention & control]; Adult; Bias; Cause of Death; Humans; Intraoperative Care [methods]; Length of Stay; Patient Care Bundles; Postoperative Care; Preoperative Care [methods]",Central Editorial Service
CD012905.PUB2,Fenoldopam for preventing and treating acute kidney injury,2024,11,"*Acute Kidney Injury [prevention & control]; *Bias; *Dopamine Agonists [therapeutic use]; *Fenoldopam [therapeutic use]; *Randomized Controlled Trials as Topic; Adult; Cardiac Surgical Procedures [adverse effects]; Child; Humans; Postoperative Complications [prevention & control]; Sepsis [complications, prevention & control]",Kidney and Transplant
CD015518,Resistance training for fatigue in people with cancer,2024,11,"*Fatigue [etiology, therapy]; *Neoplasms [complications]; *Quality of Life; *Randomized Controlled Trials as Topic; *Resistance Training [methods]; Adult; Anxiety [therapy]; Bias; Depression [etiology, therapy]; Female; Humans; Male; Time Factors",Central Editorial Service
CD013539.PUB2,Biosimilar monoclonal antibodies for cancer treatment in adults,2024,11,"*Antineoplastic Agents, Immunological [adverse effects, therapeutic use]; *Biosimilar Pharmaceuticals [adverse effects, therapeutic use]; *Breast Neoplasms [drug therapy, mortality]; *Colorectal Neoplasms [drug therapy, mortality]; *Lung Neoplasms [drug therapy, mortality]; *Randomized Controlled Trials as Topic; Adult; Antibodies, Monoclonal [adverse effects, therapeutic use]; Bevacizumab [adverse effects, therapeutic use]; Bias; Female; Humans; Lymphoma, Non-Hodgkin [drug therapy, mortality]; Neoplasms [drug therapy, mortality]; Progression-Free Survival; Quality of Life; Rituximab [adverse effects, therapeutic use]; Trastuzumab [adverse effects, therapeutic use]",Central Editorial Service
CD013781.PUB2,Prophylactic use of inotropic agents for the prevention of low cardiac output syndrome and mortality in adults undergoing cardiac surgery,2024,11,"*Cardiac Output, Low [mortality, prevention & control]; *Cardiac Surgical Procedures [adverse effects, mortality]; *Cardiotonic Agents [therapeutic use]; *Randomized Controlled Trials as Topic; *Simendan [therapeutic use]; Adult; Aged; Bias; Dobutamine [therapeutic use]; Humans; Hydrazones [therapeutic use]; Milrinone [therapeutic use]; Postoperative Complications [mortality, prevention & control]",Central Editorial Service
CD013707.PUB2,Inotropes for the prevention of low cardiac output syndrome and mortality for paediatric patients undergoing surgery for congenital heart disease: a network meta‐analysis,2024,11,"*Cardiac Output, Low [mortality, prevention & control]; *Cardiotonic Agents [therapeutic use]; *Heart Defects, Congenital [mortality, surgery]; *Network Meta-Analysis; *Postoperative Complications [mortality, prevention & control]; *Randomized Controlled Trials as Topic; Adolescent; Bias; Cardiac Surgical Procedures [adverse effects, mortality]; Child; Child, Preschool; Humans; Infant; Infant, Newborn; Length of Stay; Milrinone [therapeutic use]; Simendan [therapeutic use]",Central Editorial Service
CD004992.PUB4,Excisional surgery versus ablative surgery for ovarian endometrioma,2024,11,"*Drainage; *Endometriosis [surgery]; *Laparoscopy [adverse effects, methods]; *Randomized Controlled Trials as Topic; Adult; Bias; Dysmenorrhea [surgery]; Dyspareunia [etiology]; Female; Humans; Ovarian Diseases [surgery]; Recurrence",Gynaecology and Fertility
CD014803.PUB2,Omega‐3 fatty acid supplementation for depression in children and adolescents,2024,11,"*Depressive Disorder, Major [drug therapy]; *Dietary Supplements; *Fatty Acids, Omega-3 [administration & dosage, therapeutic use]; *Randomized Controlled Trials as Topic; Adolescent; COVID-19; Child; Depression [drug therapy]; Docosahexaenoic Acids [administration & dosage, therapeutic use]; Eicosapentaenoic Acid [administration & dosage, therapeutic use]; Female; Humans; Male",Central Editorial Service
